asset,day,horizon,median,lo95,hi95,sd_log
stocks,5309,54,6.483416233882742,5.234025661035361,8.031043174797741,0.10921979325453285
stocks,5310,55,6.48287018527688,5.223269113252662,8.046226401109214,0.11022644857384707
stocks,5311,56,6.482324182660518,5.21262774928823,8.061294385512785,0.11122399332807201
stocks,5312,57,6.481778226029785,5.202098477496917,8.076250219632398,0.11221267048993648
stocks,5313,58,6.481232315380806,5.191678341431509,8.091096859894051,0.11319271242055785
stocks,5314,59,6.480686450709711,5.181364511713462,8.105837135655097,0.11416434150715873
stocks,5315,60,6.480140632012625,5.171154278521335,8.12047375671577,0.11512777075233942
stocks,5316,61,6.479594859285677,5.161045044640564,8.135009320269436,0.11608320431932982
stocks,5317,62,6.479049132524994,5.151034319024088,8.149446317341956,0.11703083803717432
stocks,5318,63,6.478503451726708,5.1411197108187485,8.163787138765302,0.11797085986939054
stocks,5319,64,6.477957816886945,5.13129892381685,8.178034080725967,0.1189034503492789
stocks,5320,65,6.477412228001835,5.121569751296567,8.192189349924597,0.11982878298473822
stocks,5321,66,6.476866685067509,5.111930071218337,8.206255068379562,0.12074702463515836
stocks,5322,67,6.476321188080093,5.102377841747703,8.220233277904136,0.12165833586270855
stocks,5323,68,6.475775737035722,5.092911097077906,8.234125944283898,0.12256287126011552
stocks,5324,69,6.475230331930522,5.083527943528028,8.247934961178577,0.12346077975682683
stocks,5325,70,6.474684972760628,5.07422655589484,8.261662153770239,0.12435220490527603
stocks,5326,71,6.4741396595221685,5.065005174038428,8.275309282177611,0.12523728514880786
stocks,5327,72,6.473594392211278,5.055862099683602,8.288878044654716,0.12611615407267962
stocks,5328,73,6.473049170824084,5.046795693420597,8.302370080590142,0.126988940639427
stocks,5329,74,6.472503995356723,5.037804371890155,8.315786973321993,0.1278557694097688
stocks,5330,75,6.471958865805323,5.028886605139267,8.329130252782099,0.12871676075012153
stocks,5331,76,6.471413782166023,5.02004091413515,8.342401397982085,0.12957203102770318
stocks,5332,77,6.4708687444349495,5.011265868425995,8.355601839352596,0.13042169279412122
stocks,5333,78,6.470323752608241,5.002560083938071,8.368732960946213,0.1312658549582647
stocks,5334,79,6.469778806682028,4.993922220899559,8.381796102513592,0.13210462294925276
stocks,5335,80,6.469233906652447,4.985350981882357,8.39479256146168,0.13293809887012936
stocks,5336,81,6.468689052515631,4.976845109953738,8.407723594702055,0.13376638164293878
stocks,5337,82,6.468144244267717,4.9684033869304285,8.420590420396843,0.13458956714576506
stocks,5338,83,6.467599481904837,4.9600246317282695,8.433394219609053,0.13540774834227343
stocks,5339,84,6.467054765423129,4.951707698801125,8.446136137863684,0.1362210154042485
stocks,5340,85,6.466510094818727,4.943451476663216,8.458817286625365,0.1370294558275868
stocks,5341,86,6.4659654700877685,4.935254886489511,8.471438744697993,0.137833154542166
stocks,5342,87,6.4654208912263895,4.92711688078915,8.48400155955129,0.13863219401598126
stocks,5343,88,6.464876358230725,4.919036442147364,8.496506748578888,0.1394266543539101
stocks,5344,89,6.464331871096916,4.911012582031551,8.508955300292259,0.1402166133914408
stocks,5345,90,6.463787429821095,4.903044339657588,8.5213481754544,0.1410021467836743
stocks,5346,91,6.4632430343994045,4.89513078091272,8.533686308156932,0.1417833280898882
stocks,5347,92,6.462698684827978,4.887270997331573,8.545970606844103,0.14256022885393013
stocks,5348,93,6.462154381102958,4.879464105122166,8.55820195528678,0.14333291868068895
stocks,5349,94,6.46161012322048,4.871709244238931,8.570381213509396,0.14410146530887546
stocks,5350,95,6.461065911176687,4.864005577500043,8.582509218672675,0.14486593468032813
stocks,5351,96,6.460521744967713,4.856352289746449,8.594586785914544,0.14562639100604377
stocks,5352,97,6.459977624589702,4.848748587040258,8.606614709151787,0.1463828968291214
stocks,5353,98,6.459433550038792,4.8411936959002295,8.618593761844522,0.1471355130847929
stocks,5354,99,6.458889521311124,4.833686862572319,8.6305246977257,0.14788429915770407
stocks,5355,100,6.458345538402838,4.826227352333285,8.642408251497447,0.14862931293659862
stocks,5356,101,6.457801601310077,4.818814448825609,8.65424513949618,0.14937061086654702
stocks,5357,102,6.457257710028979,4.811447453421971,8.666036060328118,0.15010824799885406
stocks,5358,103,6.456713864555689,4.804125684617716,8.677781695476819,0.15084227803876976
stocks,5359,104,6.456170064886345,4.796848477449814,8.689482709884212,0.15157275339112097
stocks,5360,105,6.455626311017094,4.78961518294092,8.70113975250655,0.1522997252039728
stocks,5361,106,6.455082602944075,4.782425167567218,8.71275345684656,0.1530232434104234
stocks,5362,107,6.454538940663434,4.7752778127488105,8.724324441463045,0.15374335676862835
stocks,5363,108,6.453995324171311,4.768172514361513,8.735853310459106,0.1544601129001458
stocks,5364,109,6.453451753463851,4.761108682268949,8.747340653950031,0.15517355832668736
stocks,5365,110,6.452908228537199,4.754085739873937,8.758787048511927,0.155883738505355
stocks,5366,111,6.452364749387496,4.74710312368819,8.770193057611992,0.15659069786243995
stocks,5367,112,6.451821316010891,4.740160282919444,8.78155923202142,0.15729447982585404
stocks,5368,113,6.451277928403525,4.733256679075136,8.792886110211688,0.15799512685626116
stocks,5369,114,6.450734586561546,4.726391785581855,8.804174218735149,0.15869268047697133
stocks,5370,115,6.450191290481097,4.7195650874197765,8.815424072590547,0.15938718130265736
stocks,5371,116,6.449648040158327,4.71277608077139,8.826636175574324,0.1600786690669504
stocks,5372,117,6.449104835589379,4.70602427268383,8.837811020618286,0.16076718264896686
stocks,5373,118,6.448561676770402,4.6993091807441765,8.848949090114287,0.16145276009881754
stocks,5374,119,6.4480185636975405,4.692630332767117,8.860050856226573,0.1621354386621456
stocks,5375,120,6.447475496366944,4.68598726649441,8.871116781192336,0.16281525480373893
stocks,5376,121,6.446932474774758,4.679379529305591,8.88214731761098,0.1634922442302585
stocks,5377,122,6.4463894989171315,4.672806677939439,8.893142908722673,0.16416644191212326
stocks,5378,123,6.445846568790212,4.666268278225686,8.904103988676628,0.16483788210458963
stocks,5379,124,6.445303684390149,4.6597639048265425,8.91503098278959,0.165506598368061
stocks,5380,125,6.444760845713089,4.65329314098758,8.925924307794936,0.1661726235876617
stocks,5381,126,6.444218052755185,4.646855578297581,8.936784372082851,0.166835989992108
stocks,5382,127,6.443675305512582,4.640450816456942,8.947611575931878,0.16749672917190594
stocks,5383,128,6.443132603981433,4.634078463054289,8.958406311732368,0.16815487209690613
stocks,5384,129,6.442589948157886,4.627738133350916,8.969168964201979,0.16881044913324209
stocks,5385,130,6.442047338038094,4.621429450072761,8.979899910593746,0.16946349005967914
stocks,5386,131,6.441504773618205,4.615152043209542,8.990599520896914,0.17011402408339832
stocks,5387,132,6.44096225489437,4.608905549820812,9.001268158030896,0.17076207985523917
stocks,5388,133,6.440419781862743,4.602689613848609,9.011906178032639,0.17140768548442376
stocks,5389,134,6.4398773545194725,4.596503885936427,9.022513930237611,0.17205086855278348
stocks,5390,135,6.439334972860713,4.59034802325428,9.033091757454782,0.17269165612850912
stocks,5391,136,6.438792636882616,4.584221689329573,9.043639996135722,0.17333007477944296
stocks,5392,137,6.438250346581334,4.578124553883574,9.05415897653815,0.1739661505859325
stocks,5393,138,6.43770810195302,4.572056292673248,9.064649022884078,0.17459990915326215
stocks,5394,139,6.437165902993828,4.566016587338238,9.075110453512858,0.17523137562368063
stocks,5395,140,6.43662374969991,4.5600051252528075,9.085543581029206,0.17586057468803945
stocks,5396,141,6.436081642067423,4.554021599382527,9.095948712446553,0.1764875305970582
stocks,5397,142,6.435539580092517,4.5480657081455265,9.106326149325756,0.17711226717223066
stocks,5398,143,6.434997563771351,4.542137155278161,9.116676187909457,0.177734807816386
stocks,5399,144,6.4344555931000755,4.53623564970487,9.126999119252217,0.17835517552391833
stocks,5400,145,6.43391366807485,4.530360905412122,9.137295229346567,0.17897339289069694
stocks,5401,146,6.433371788691828,4.5245126413262655,9.147564799245156,0.17958948212366957
stocks,5402,147,6.432829954947166,4.51869058119513,9.157808105179173,0.1802034650501701
stocks,5403,148,6.432288166837018,4.512894453473252,9.16802541867308,0.1808153631269421
stocks,5404,149,6.431746424357544,4.507123991210604,9.178217006655911,0.18142519744888796
stocks,5405,150,6.431204727504898,4.501378931944655,9.188383131569223,0.18203298875755472
stocks,5406,151,6.43066307627524,4.4956590175956865,9.19852405147174,0.1826387574493653
stocks,5407,152,6.4301214706647265,4.489963994365216,9.208640020140962,0.18324252358360532
stocks,5408,153,6.429579910669513,4.484293612637427,9.218731287171726,0.18384430689017325
stocks,5409,154,6.429038396285761,4.478647626883503,9.228798098071872,0.18444412677710356
stocks,5410,155,6.4284969275096255,4.47302579556874,9.238840694355128,0.18504200233787005
stocks,5411,156,6.42795550433727,4.467427881062369,9.248859313631293,0.1856379523584775
stocks,5412,157,6.427414126764848,4.461853649549966,9.258854189693812,0.1862319953243492
stocks,5413,158,6.426872794788524,4.456302870948389,9.268825552604866,0.18682414942701725
stocks,5414,159,6.426331508404455,4.450775318823099,9.278773628778024,0.18741443257062282
stocks,5415,160,6.425790267608803,4.445270770307866,9.288698641058556,0.18800286237823235
stocks,5416,161,6.425249072397725,4.4397890060267,9.29860080880149,0.18858945619797685
stocks,5417,162,6.424707922767387,4.43432981001797,9.308480347947494,0.1891742311090194
stocks,5418,163,6.424166818713944,4.4288929696606365,9.318337471096655,0.18975720392735748
stocks,5419,164,6.423625760233563,4.423478275602506,9.32817238758021,0.19033839121146526
stocks,5420,165,6.4230847473224015,4.418085521690472,9.337985303530312,0.1909178092677811
stocks,5421,166,6.422543779976625,4.4127145049026355,9.347776421947918,0.19149547415604604
stocks,5422,167,6.422002858192393,4.40736502528228,9.357545942768787,0.19207140169449732
stocks,5423,168,6.42146198196587,4.402036885873623,9.367294062927767,0.1926456074649225
stocks,5424,169,6.420921151293217,4.39672989265928,9.377020976421296,0.1932181068175782
stocks,5425,170,6.420380366170601,4.391443854499396,9.386726874368284,0.19378891487597816
stocks,5426,171,6.4198396265941815,4.386178583072392,9.39641194506938,0.19435804654155475
stocks,5427,172,6.4192989325601255,4.380933892817269,9.406076374064646,0.1949255164981979
stocks,5428,173,6.418758284064597,4.375709600877408,9.415720344189767,0.19549133921667547
stocks,5429,174,6.418217681103759,4.37050552704585,9.425344035630769,0.19605552895893888
stocks,5430,175,6.417677123673777,4.365321493711984,9.434947625977337,0.19661809978231756
stocks,5431,176,6.417136611770816,4.3601573258095945,9.444531290274758,0.1971790655436054
stocks,5432,177,6.416596145391044,4.3550128507662516,9.454095201074546,0.19773843990304335
stocks,5433,178,6.416055724530623,4.349887898453979,9.463639528483752,0.19829623632820048
stocks,5434,179,6.415515349185724,4.344782301141172,9.473164440213061,0.19885246809775733
stocks,5435,180,6.414975019352508,4.339695893445719,9.482670101623667,0.19940714830519404
stocks,5436,181,6.414434735027148,4.334628512289305,9.492156675772975,0.19996028986238668
stocks,5437,182,6.413894496205805,4.329579996852833,9.501624323459161,0.2005119055031141
stocks,5438,183,6.4133543028846525,4.324550188532969,9.511073203264665,0.20106200778647818
stocks,5439,184,6.412814155059853,4.3195389308997365,9.520503471598547,0.2016106091002402
stocks,5440,185,6.41227405272758,4.314546069655161,9.52991528273788,0.20215772166407572
stocks,5441,186,6.4117339958839965,4.309571452592907,9.539308788868096,0.20270335753275023
stocks,5442,187,6.4111939845252754,4.304614929558908,9.548684140122363,0.2032475285992182
stocks,5443,188,6.410654018647584,4.299676352412926,9.558041484620015,0.20379024659764775
stocks,5444,189,6.410114098247093,4.294755574991045,9.567380968504086,0.20433152310637273
stocks,5445,190,6.409574223319971,4.289852453069049,9.576702735977888,0.20487136955077492
stocks,5446,191,6.409034393862389,4.284966844326667,9.586006929340805,0.20540979720609784
stocks,5447,192,6.408494609870516,4.280098608312669,9.59529368902318,0.20594681720019442
stocks,5448,193,6.407954871340525,4.275247606410772,9.604563153620411,0.20648244051621034
stocks,5449,194,6.407415178268585,4.270413701806332,9.613815459926261,0.207016677995205
stocks,5450,195,6.406875530650869,4.265596759453837,9.623050742965358,0.20754954033871154
stocks,5451,196,6.406335928483549,4.260796646045116,9.632269136024993,0.20808103811123807
stocks,5452,197,6.405796371762794,4.256013229978303,9.641470770686155,0.20861118174271137
stocks,5453,198,6.405256860484781,4.251246381327496,9.650655776853878,0.20913998153086513
stocks,5454,199,6.404717394645678,4.24649597181311,9.659824282786872,0.20966744764357356
stocks,5455,200,6.404177974241661,4.241761874772906,9.66897641512651,0.21019359012113267
sugar,5256,1,2.7605212466103555,2.6303629935991166,2.8971201205047814,0.024642117253474462
sugar,5257,2,2.7604510711548387,2.5785810533138713,2.9551485715164603,0.034773511241687295
sugar,5258,3,2.760380897483259,2.5397781210225827,3.0001450268902166,0.042496675404149906
sugar,5259,4,2.7603107255955694,2.507716571332824,3.03834786950758,0.048965516375584064
sugar,5260,5,2.760240555491727,2.479975315681707,3.072178935009662,0.05462816040970137
sugar,5261,6,2.7601703871716845,2.4553102098146398,3.102883104450837,0.05971502618858165
sugar,5262,7,2.7601002206353966,2.4329807368165386,3.1312016213986245,0.06436334829648895
sugar,5263,8,2.7600300558828192,2.4125034828229808,3.1576186163522637,0.0686627778146678
sugar,5264,9,2.7599598929139053,2.393542030987918,3.1824712129033785,0.07267575273148863
sugar,5265,10,2.7598897317286113,2.375850980041302,3.20600550930539,0.07644785676927154
sugar,5266,11,2.759819572326891,2.359244730156437,3.228407792731846,0.08001359630150381
sugar,5267,12,2.7597494147086983,2.343578826853785,3.2498231954969685,0.08339985373742609
sugar,5268,13,2.759679258873989,2.3287381879113123,3.2703674682683275,0.08662806721388729
sugar,5269,14,2.7596091048227174,2.3146293414753907,3.290134742077626,0.0897156679169053
sugar,5270,15,2.7595389525548386,2.3011751208712825,3.309202833630586,0.0926770626682447
sugar,5271,16,2.759468802070306,2.2883109272351936,3.3276369827939427,0.09552432626780435
sugar,5272,17,2.7593986533690757,2.27598202798648,3.345492554240986,0.0982677020482984
sugar,5273,18,2.759328506451102,2.2641415602389663,3.3628170341566754,0.10091597189060678
sugar,5274,19,2.7592583613163386,2.2527490264056684,3.379651534748065,0.10347673508255946
sugar,5275,20,2.7591882179647413,2.241769141235769,3.3960319473211835,0.10595662208133101
sugar,5276,21,2.759118076396264,2.2311709347797413,3.4119898394284807,0.10836146086285661
sugar,5277,22,2.7590479366108625,2.2209270450290095,3.4275531623404705,0.11069640812711154
sugar,5278,23,2.7589777986084902,2.211013153350015,3.442746815721697,0.11296605404151498
sugar,5279,24,2.758907662389102,2.201407528947554,3.4575931032761718,0.11517450677653639
sugar,5280,25,2.758837527952654,2.1920906576463093,3.4721121040733722,0.11732546141110037
sugar,5281,26,2.758767395299098,2.1830449366417617,3.486321977903611,0.119422256607213
sugar,5282,27,2.758697264428392,2.1742544214148776,3.5002392184684084,0.12146792161183342
sugar,5283,28,2.7586271353404883,2.165704614297135,3.5138788649192834,0.12346521553424687
sugar,5284,29,2.7585570080353423,2.157382286590339,3.5272546798405586,0.12541666039931787
sugar,5285,30,2.758486882512909,2.149275327943512,3.540379299973882,0.12732456914394688
sugar,5286,31,2.7584167587731425,2.1413726180412227,3.5532643646300954,0.12919106947354475
sugar,5287,32,2.758346636815998,2.1336639166854328,3.5659206257064193,0.13101812430492435
sugar,5288,33,2.7582765166414305,2.126139769141645,3.578358042438144,0.13280754937584338
sugar,5289,34,2.7582063982493934,2.1187914242310826,3.5905858634031214,0.13456102848821214
sugar,5290,35,2.758136281639843,2.1116107631278607,3.602612697820117,0.13628012676352755
sugar,5291,36,2.758066166812732,2.1045902371958474,3.614446577806299,0.13796630221944015
sugar,5292,37,2.757996053768017,2.097722813498033,3.626095012961105,0.13962091592110085
sugar,5293,38,2.7579259425056515,2.091001926849316,3.6375650384055387,0.1412452409167843
sugar,5294,39,2.7578558330255913,2.0844214374751324,3.648863257214517,0.14284047013177953
sugar,5295,40,2.7577857253277904,2.0779755934932593,3.659995878024925,0.14440772336580612
sugar,5296,41,2.7577156194122026,2.071658997562267,3.670968748475918,0.1459480535158263
sugar,5297,42,2.7576455152787847,2.065466577143271,3.6817873850348426,0.14746245212697878
sugar,5298,43,2.7575754129274888,2.059393557906573,3.692456999677177,0.14895185435860941
sugar,5299,44,2.7575053123582722,2.0534354398849763,3.702982523818729,0.1504171434393458
sugar,5300,45,2.757435213571088,2.047587976033915,3.713368629839958,0.1518591546743403
sugar,5301,46,2.757365116565891,2.0418471529071973,3.7236197504936315,0.15327867905877246
sugar,5302,47,2.7572950213426366,2.036209173197981,3.733740096446212,0.1546764665441286
sugar,5303,48,2.7572249279012784,2.0306704399289304,3.7437336721690184,0.15605322899740345
sugar,5304,49,2.7571548362417726,2.025227542104521,3.7536042903662366,0.15740964288798318
sugar,5305,50,2.757084746364073,2.0198772416630497,3.763355585102191,0.15874635173240095
sugar,5306,51,2.757014658268134,2.0146164615868734,3.772991023769406,0.16006396832326922
sugar,5307,52,2.756944571953911,2.009442275047247,3.7825139180210696,0.16136307676537148
sugar,5308,53,2.756874487421358,2.004351895475483,3.791927433776183,0.1626442343390512
sugar,5309,54,2.7568044046704308,1.999342667465308,3.801234600392561,0.1639079732085896
sugar,5310,55,2.756734323701083,1.9944120584226477,3.8104383190914284,0.1651548019911546
sugar,5311,56,2.75666424451327,1.989557650888889,3.819541370707588,0.1663852072000803
sugar,5312,57,2.756594167106946,1.9847771354721857,3.8285464228306183,0.16759965457465456
sugar,5313,58,2.7565240914820657,1.9800683043287501,3.837456036395128,0.16879859030721703
sugar,5314,59,2.7564540176385846,1.9754290451425591,3.8462726717717017,0.16998244217717204
sugar,5315,60,2.7563839455764563,1.970857335557497,3.8549986944044745,0.1711516206004727
sugar,5316,61,2.7563138752956364,1.9663512380209296,3.863636380036386,0.1723065196022157
sugar,5317,62,2.7562438067960797,1.9619088950020116,3.872187919558801,0.1734475177191795
sugar,5318,63,2.75617374007774,1.9575285245518574,3.88065542351839,0.17457497883843073
sugar,5319,64,2.756103675140573,1.9532084161760614,3.889040926310786,0.17568925297749796
sugar,5320,65,2.7560336119845323,1.9489469269930224,3.8973463900875647,0.1767906770110585
sugar,5321,66,2.7559635506095743,1.9447424781541702,3.905573708400485,0.17787957534859608
sugar,5322,67,2.7558934910156525,1.9405935515045063,3.913724709604552,0.17895626056705188
sugar,5323,68,2.755823433202721,1.9364986864639688,3.921801160039434,0.18002103400210503
sugar,5324,69,2.7557533771707363,1.932456477111957,3.9298047670068947,0.18107418630137662
sugar,5325,70,2.755683322919652,1.9284655694590127,3.937737181560238,0.18211599794254196
sugar,5326,71,2.7556132704494227,1.9245246588911304,3.9456000011203387,0.1831467397190644
sugar,5327,72,2.755543219760004,1.9206324877734713,3.9533947719314466,0.18416667319601576
sugar,5328,73,2.7554731708513494,1.916787843201457,3.9611229913688444,0.18517605113823088
sugar,5329,74,2.755403123723415,1.912989554888269,3.9687861101093094,0.18617511791284386
sugar,5330,75,2.755333078376154,1.9092364931787338,3.9763855341744185,0.18716410986807772
sugar,5331,76,2.7552630348095226,1.9055275671804472,3.983922626855859,0.1881432556899969
sugar,5332,77,2.755192993023475,1.9018617230037418,3.9913987105311337,0.18911277673878985
sugar,5333,78,2.7551229530179655,1.8982379421028361,3.9988150683773513,0.1900728873660156
sugar,5334,79,2.75505291479295,1.8946552397111078,4.006172945990153,0.19102379521413307
sugar,5335,80,2.754982878348381,1.8911126633640187,4.013473552914257,0.19196570149952197
sugar,5336,81,2.754912843684216,1.8876092915037523,4.020718064091584,0.19289880128010908
sugar,5337,82,2.7548428108004073,1.8841442321600705,4.027907621232439,0.19382328370862473
sugar,5338,83,2.754772779696912,1.8807166217023588,4.035043334114822,0.19473933227243376
sugar,5339,84,2.7547027503736827,1.8773256236581848,4.0421262818165165,0.1956471250208133
sugar,5340,85,2.7546327228306753,1.8739704275940907,4.049157513884275,0.1965468347804814
sugar,5341,86,2.7545626970678443,1.8706502480546305,4.05613805144407,0.19743862936012221
sugar,5342,87,2.754492673085144,1.8673643235559807,4.0630688882561214,0.19832267174459514
sugar,5343,88,2.7544226508825305,1.8641119156307249,4.0699509917180725,0.19919912027946712
sugar,5344,89,2.754352630459957,1.8608923079206448,4.076785303819526,0.20006812884645903
sugar,5345,90,2.754282611817379,1.857704805314606,4.083572742050826,0.20092984703035524
sugar,5346,91,2.754212594954751,1.854548733128806,4.090314200268862,0.20178442027788662
sugar,5347,92,2.7541425798720276,1.8514234363268671,4.097010549522379,0.20263199004906024
sugar,5348,93,2.7540725665691643,1.8483282787774218,4.103662638839197,0.2034726939613776
sugar,5349,94,2.7540025550461156,1.8452626425470042,4.110271295977495,0.20430666592735133
sugar,5350,95,2.7539325453028356,1.842225927226212,4.116837328143236,0.20513403628570334
sugar,5351,96,2.7538625373392795,1.8392175492872382,4.123361522675613,0.20595493192660108
sugar,5352,97,2.753792531155402,1.8362369414709978,4.129844647702319,0.20676947641126528
sugar,5353,98,2.7537225267511585,1.8332835522022044,4.136287452766286,0.20757779008625987
sugar,5354,99,2.753652524126503,1.8303568450308378,4.142690669425452,0.2083799901927551
sugar,5355,100,2.7535825232813895,1.8274562980985685,4.149055011827013,0.2091761909710359
sugar,5356,101,2.753512524215775,1.8245814036287815,4.155381177257511,0.20996650376050957
sugar,5357,102,2.7534425269296117,1.8217316674389301,4.161669846670039,0.21075103709545218
sugar,5358,103,2.7533725314228565,1.8189066084740428,4.167921685189752,0.21152989679671633
sugar,5359,104,2.753302537695463,1.8161057583602562,4.17413734259881,0.21230318605961038
sugar,5360,105,2.7532325457473865,1.813328660977347,4.18031745380179,0.2130710055381458
sugar,5361,106,2.7531625555785815,1.810574872049269,4.186462639272574,0.21383345342583754
sugar,5362,107,2.753092567189002,1.8078439587517807,4.192573505483615,0.21459062553323094
sugar,5363,108,2.7530225805786044,1.805135499336304,4.1986506453184855,0.21534261536231855
sugar,5364,109,2.752952595747342,1.802449082769184,4.204694638468487,0.21608951417800065
sugar,5365,110,2.752882612695171,1.799784308385606,4.210706051814137,0.2168314110767338
sugar,5366,111,2.7528126314220454,1.7971407855574264,4.216685439792227,0.21756839305250406
sugar,5367,112,2.7527426519279192,1.7945181333742588,4.222633344749153,0.21830054506025307
sugar,5368,113,2.7526726742127483,1.791915980337159,4.228550297281165,0.2190279500768781
sugar,5369,114,2.752602698276487,1.7893339640643136,4.234436816562134,0.21975068915992052
sugar,5370,115,2.7525327241190904,1.7867717310081614,4.240293410659435,0.2204688415040506
sugar,5371,116,2.752462751740513,1.7842289361834058,4.246120576838461,0.22118248449545022
sugar,5372,117,2.7523927811407094,1.7817052429054137,4.251918801856308,0.2218916937641902
sugar,5373,118,2.752322812319635,1.779200322538522,4.257688562245104,0.22259654323469316
sugar,5374,119,2.7522528452772437,1.7767138542537892,4.263430324585441,0.22329710517436818
sugar,5375,120,2.7521828800134913,1.774245524795776,4.2691445457703585,0.22399345024049855
sugar,5376,121,2.752112916528332,1.7717950282579318,4.27483167326027,0.2246856475254602
sugar,5377,122,2.7520429548217202,1.7693620658662161,4.280492145329245,0.22537376460034367
sugar,5378,123,2.751972994893612,1.7669463457705863,4.2861263913030045,0.22605786755704932
sugar,5379,124,2.7519030367439603,1.764547582843996,4.291734831788981,0.22673802104892113
sugar,5380,125,2.7518330803727213,1.7621654984885946,4.297317878898782,0.2274142883299818
sugar,5381,126,2.7517631257798496,1.7597998204487966,4.302875936463371,0.22808673129282842
sugar,5382,127,2.7516931729653,1.7574502826309437,4.308409400241272,0.2287554105052446
sugar,5383,128,2.751623221929027,1.755116624929267,4.313918658120064,0.22942038524558292
sugar,5384,129,2.751553272670985,1.7527985930578853,4.319404090311464,0.23008171353696832
sugar,5385,130,2.75148332519113,1.7504959383885959,4.324866069540238,0.23073945218037045
sugar,5386,131,2.7514133794894153,1.7482084177941997,4.330304961227194,0.2313936567865915
sugar,5387,132,2.751343435565797,1.7459357934971518,4.335721123666483,0.23204438180721243
sugar,5388,133,2.75127349342023,1.7436778329233014,4.341114908197444,0.23269168056454026
sugar,5389,134,2.751203553052667,1.7414343085605295,4.346486659371182,0.23333560528059485
sugar,5390,135,2.7511336144630656,1.7392049978220783,4.351836715112118,0.23397620710517383
sugar,5391,136,2.7510636776513784,1.7369896829143818,4.357165406874659,0.23461353614303135
sugar,5392,137,2.750993742617562,1.734788150709231,4.362473059795214,0.23524764148020488
sugar,5393,138,2.75092380936157,1.7326001926200894,4.367759992839692,0.23587857120952294
sugar,5394,139,2.750853877883357,1.7304256044824033,4.373026518946688,0.23650637245532471
sugar,5395,140,2.7507839481828786,1.7282641864377537,4.378272945166487,0.23713109139742203
sugar,5396,141,2.750714020260089,1.7261157428216918,4.383499572796049,0.2377527732943311
sugar,5397,142,2.750644094114944,1.723980082055131,4.388706697510131,0.2383714625058022
sugar,5398,143,2.7505741697473978,1.7218570165391447,4.393894609488666,0.23898720251467293
sugar,5399,144,2.750504247157404,1.7197463625530558,4.39906359354054,0.23960003594806928
sugar,5400,145,2.75043432634492,1.7176479401556854,4.404213929223912,0.24021000459797948
sugar,5401,146,2.750364407309898,1.7155615730896423,4.40934589096317,0.2408171494412222
sugar,5402,147,2.7502944900522945,1.7134870886885496,4.414459748162653,0.24142151065883144
sugar,5403,148,2.7502245745720635,1.7114243177870887,4.41955576531726,0.24202312765487868
sugar,5404,149,2.750154660869161,1.70937309463377,4.424634202120048,0.2426220390747524
sugar,5405,150,2.7500847489435403,1.7073332568063198,4.429695313566893,0.24321828282291375
sugar,5406,151,2.7500148387951566,1.7053046451295981,4.434739350058369,0.24381189608014694
sugar,5407,152,2.7499449304239656,1.7032871035959547,4.43976655749889,0.2444029153203216
sugar,5408,153,2.749875023829921,1.7012804792879306,4.444777177393229,0.24499137632668416
sugar,5409,154,2.7498051190129784,1.6992846223032336,4.449771446940489,0.2455773142076941
sugar,5410,155,2.7497352159730926,1.6972993856818954,4.454749599125623,0.2461607634124207
sugar,5411,156,2.7496653147102177,1.6953246253355458,4.459711862808577,0.24674175774551496
sugar,5412,157,2.7495954152243094,1.6933601999787233,4.464658462811123,0.24732033038177095
sugar,5413,158,2.7495255175153215,1.6914059710621532,4.4695896200014635,0.24789651388029038
sugar,5414,159,2.74945562158321,1.6894618027079302,4.474505551376697,0.2484703401982632
sugar,5415,160,2.749385727427929,1.6875275616465337,4.479406470143167,0.24904184070437713
sugar,5416,161,2.7493158350494338,1.6856031171556185,4.484292585794813,0.2496110461918682
sugar,5417,162,2.749245944447679,1.6836883410005257,4.489164104189547,0.2501779868912234
sugar,5418,163,2.749176055622619,1.6817831073764442,4.494021227623731,0.25074269248254744
sugar,5419,164,2.749106168574209,1.6798872928521793,4.498864154904821,0.25130519210760394
sugar,5420,165,2.7490362833024045,1.6780007763154703,4.503693081422219,0.2518655143815411
sugar,5421,166,2.7489663998071587,1.6761234389198072,4.508508199216395,0.2524236874043123
sugar,5422,167,2.748896518088428,1.6742551640327004,4.513309697046332,0.2529797387718013
sugar,5423,168,2.7488266381461663,1.6723958371853487,4.518097760455339,0.2535336955866602
sugar,5424,169,2.7487567599803295,1.6705453460236723,4.522872571835289,0.2540855844688707
sugar,5425,170,2.748686883590871,1.6687035802606527,4.527634310489317,0.25463543156603574
sugar,5426,171,2.748617008977747,1.6668704316299572,4.532383152693029,0.25518326256341034
sugar,5427,172,2.7485471361409117,1.6650457938407819,4.537119271754275,0.25572910269367977
sugar,5428,173,2.7484772650803193,1.6632295625339015,4.5418428380715,0.2562729767464923
sugar,5429,174,2.7484073957959265,1.6614216352388689,4.546554019190749,0.2568149090777543
sugar,5430,175,2.748337528287686,1.659621911332337,4.551252979861338,0.257354923618694
sugar,5431,176,2.7482676625555538,1.6578302919974675,4.555939882090239,0.25789304388470224
sugar,5432,177,2.748197798599485,1.6560466801843918,4.560614885195214,0.2584292929839548
sugar,5433,178,2.7481279364194333,1.654270980571692,4.565278145856733,0.25896369362582483
